city,resourceType,year,month,usageAmount
Shah Alam,Water,2022,8,994.63
Shah Alam,Electricity,2022,8,1803.45
Shah Alam,Fuel,2022,8,540.33
Petaling Jaya,Water,2022,8,835.44
Petaling Jaya,Electricity,2022,8,1315.23
Petaling Jaya,Fuel,2022,8,561.46
Subang Jaya,Water,2022,8,750.82
Subang Jaya,Electricity,2022,8,1518.57
Subang Jaya,Fuel,2022,8,582.88
Klang,Water,2022,8,638.67
Klang,Electricity,2022,8,1638.92
Klang,Fuel,2022,8,594.28
Ipoh,Water,2022,8,584.13
Ipoh,Electricity,2022,8,1076.02
Ipoh,Fuel,2022,8,436.88
Seremban,Water,2022,8,561.58
Seremban,Electricity,2022,8,1339.5
Seremban,Fuel,2022,8,467.69
Melaka City,Water,2022,8,438.67
Melaka City,Electricity,2022,8,814.58
Melaka City,Fuel,2022,8,333.96
Kuantan,Water,2022,8,410.93
Kuantan,Electricity,2022,8,924.32
Kuantan,Fuel,2022,8,332.44
Kuala Terengganu,Water,2022,8,240.27
Kuala Terengganu,Electricity,2022,8,624.84
Kuala Terengganu,Fuel,2022,8,205.93
Alor Setar,Water,2022,8,348.47
Alor Setar,Electricity,2022,8,495.65
Alor Setar,Fuel,2022,8,222.49
Kangar,Water,2022,8,155.78
Kangar,Electricity,2022,8,328.0
Kangar,Fuel,2022,8,101.71
Sibu,Water,2022,8,299.57
Sibu,Electricity,2022,8,489.84
Sibu,Fuel,2022,8,193.59
Miri,Water,2022,8,269.06
Miri,Electricity,2022,8,703.37
Miri,Fuel,2022,8,178.2
Tawau,Water,2022,8,320.99
Tawau,Electricity,2022,8,504.79
Tawau,Fuel,2022,8,230.04
Sandakan,Water,2022,8,278.07
Sandakan,Electricity,2022,8,587.39
Sandakan,Fuel,2022,8,196.46
Iskandar Puteri,Water,2022,8,651.75
Iskandar Puteri,Electricity,2022,8,1311.31
Iskandar Puteri,Fuel,2022,8,352.15
Pasir Gudang,Water,2022,8,393.38
Pasir Gudang,Electricity,2022,8,997.39
Pasir Gudang,Fuel,2022,8,256.72
Kuala Lumpur,Water,2022,9,1019.25
Kuala Lumpur,Electricity,2022,9,2232.68
Kuala Lumpur,Fuel,2022,9,810.31
George Town,Water,2022,9,1057.62
George Town,Electricity,2022,9,1458.46
George Town,Fuel,2022,9,627.81
Johor Bahru,Water,2022,9,1027.27
Johor Bahru,Electricity,2022,9,2135.7
Johor Bahru,Fuel,2022,9,568.71
Kota Kinabalu,Water,2022,9,704.23
Kota Kinabalu,Electricity,2022,9,1428.83
Kota Kinabalu,Fuel,2022,9,540.06
Kuching,Water,2022,9,872.98
Kuching,Electricity,2022,9,1445.37
Kuching,Fuel,2022,9,583.28
Shah Alam,Water,2022,9,896.86
Shah Alam,Electricity,2022,9,1637.43
Shah Alam,Fuel,2022,9,646.37
Petaling Jaya,Water,2022,9,789.26
Petaling Jaya,Electricity,2022,9,1647.75
Petaling Jaya,Fuel,2022,9,428.77
Subang Jaya,Water,2022,9,717.41
Subang Jaya,Electricity,2022,9,1431.63
Subang Jaya,Fuel,2022,9,457.64
Klang,Water,2022,9,831.03
Klang,Electricity,2022,9,1599.08
Klang,Fuel,2022,9,535.51
Ipoh,Water,2022,9,582.65
Ipoh,Electricity,2022,9,1143.51
Ipoh,Fuel,2022,9,325.83
Seremban,Water,2022,9,482.33
Seremban,Electricity,2022,9,1280.88
Seremban,Fuel,2022,9,351.14
Melaka City,Water,2022,9,471.3
Melaka City,Electricity,2022,9,787.96
Melaka City,Fuel,2022,9,243.8
Kuantan,Water,2022,9,441.59
Kuantan,Electricity,2022,9,904.29
Kuantan,Fuel,2022,9,249.05
Kuala Terengganu,Water,2022,9,270.47
Kuala Terengganu,Electricity,2022,9,523.66
Kuala Terengganu,Fuel,2022,9,201.95
Alor Setar,Water,2022,9,330.02
Alor Setar,Electricity,2022,9,651.44
Alor Setar,Fuel,2022,9,160.51
Kangar,Water,2022,9,139.23
Kangar,Electricity,2022,9,276.59
Kangar,Fuel,2022,9,117.51
Sibu,Water,2022,9,300.29
Sibu,Electricity,2022,9,673.59
Sibu,Fuel,2022,9,204.16
Miri,Water,2022,9,345.31
Miri,Electricity,2022,9,492.82
Miri,Fuel,2022,9,169.18
Tawau,Water,2022,9,330.92
Tawau,Electricity,2022,9,640.15
Tawau,Fuel,2022,9,186.55
Sandakan,Water,2022,9,309.93
Sandakan,Electricity,2022,9,609.33
Sandakan,Fuel,2022,9,217.5
Iskandar Puteri,Water,2022,9,561.53
Iskandar Puteri,Electricity,2022,9,1222.71
Iskandar Puteri,Fuel,2022,9,379.46
Pasir Gudang,Water,2022,9,426.47
Pasir Gudang,Electricity,2022,9,1013.49
Pasir Gudang,Fuel,2022,9,312.97
Kuala Lumpur,Water,2022,10,1186.55
Kuala Lumpur,Electricity,2022,10,2029.54
Kuala Lumpur,Fuel,2022,10,870.51
George Town,Water,2022,10,1070.87
George Town,Electricity,2022,10,1542.19
George Town,Fuel,2022,10,699.18
Johor Bahru,Water,2022,10,1246.94
Johor Bahru,Electricity,2022,10,1820.35
Johor Bahru,Fuel,2022,10,633.9
Kota Kinabalu,Water,2022,10,803.47
Kota Kinabalu,Electricity,2022,10,1290.29
Kota Kinabalu,Fuel,2022,10,565.49
Kuching,Water,2022,10,662.77
Kuching,Electricity,2022,10,1223.88
Kuching,Fuel,2022,10,494.55
Shah Alam,Water,2022,10,822.23
Shah Alam,Electricity,2022,10,1551.09
Shah Alam,Fuel,2022,10,655.16
Petaling Jaya,Water,2022,10,666.86
Petaling Jaya,Electricity,2022,10,1725.8
Petaling Jaya,Fuel,2022,10,459.81
Subang Jaya,Water,2022,10,815.89
Subang Jaya,Electricity,2022,10,1387.28
Subang Jaya,Fuel,2022,10,453.12
Klang,Water,2022,10,858.52
Klang,Electricity,2022,10,1587.95
Klang,Fuel,2022,10,565.82
Ipoh,Water,2022,10,575.82
Ipoh,Electricity,2022,10,1190.77
Ipoh,Fuel,2022,10,325.16
Seremban,Water,2022,10,493.65
Seremban,Electricity,2022,10,1401.71
Seremban,Fuel,2022,10,424.75
Melaka City,Water,2022,10,367.62
Melaka City,Electricity,2022,10,749.8
Melaka City,Fuel,2022,10,303.75
Kuantan,Water,2022,10,424.22
Kuantan,Electricity,2022,10,797.37
Kuantan,Fuel,2022,10,295.18
Kuala Terengganu,Water,2022,10,292.56
Kuala Terengganu,Electricity,2022,10,686.81
Kuala Terengganu,Fuel,2022,10,200.71
Alor Setar,Water,2022,10,313.12
Alor Setar,Electricity,2022,10,701.14
Alor Setar,Fuel,2022,10,171.23
Kangar,Water,2022,10,126.76
Kangar,Electricity,2022,10,251.57
Kangar,Fuel,2022,10,82.73
Sibu,Water,2022,10,274.41
Sibu,Electricity,2022,10,521.32
Sibu,Fuel,2022,10,234.78
Miri,Water,2022,10,323.41
Miri,Electricity,2022,10,595.7
Miri,Fuel,2022,10,222.76
Tawau,Water,2022,10,309.6
Tawau,Electricity,2022,10,686.1
Tawau,Fuel,2022,10,180.38
Sandakan,Water,2022,10,315.64
Sandakan,Electricity,2022,10,595.42
Sandakan,Fuel,2022,10,182.16
Iskandar Puteri,Water,2022,10,707.76
Iskandar Puteri,Electricity,2022,10,1070.16
Iskandar Puteri,Fuel,2022,10,350.02
Pasir Gudang,Water,2022,10,481.57
Pasir Gudang,Electricity,2022,10,965.53
Pasir Gudang,Fuel,2022,10,359.04
Kuala Lumpur,Water,2022,11,1338.13
Kuala Lumpur,Electricity,2022,11,2162.8
Kuala Lumpur,Fuel,2022,11,824.9
George Town,Water,2022,11,770.5
George Town,Electricity,2022,11,1973.52
George Town,Fuel,2022,11,646.62
Johor Bahru,Water,2022,11,1129.99
Johor Bahru,Electricity,2022,11,2185.12
Johor Bahru,Fuel,2022,11,745.28
Kota Kinabalu,Water,2022,11,609.97
Kota Kinabalu,Electricity,2022,11,1517.36
Kota Kinabalu,Fuel,2022,11,526.73
Kuching,Water,2022,11,798.72
Kuching,Electricity,2022,11,1556.48
Kuching,Fuel,2022,11,414.44
Shah Alam,Water,2022,11,981.09
Shah Alam,Electricity,2022,11,1537.1
Shah Alam,Fuel,2022,11,585.16
Petaling Jaya,Water,2022,11,620.65
Petaling Jaya,Electricity,2022,11,1723.18
Petaling Jaya,Fuel,2022,11,436.22
Subang Jaya,Water,2022,11,681.75
Subang Jaya,Electricity,2022,11,1423.48
Subang Jaya,Fuel,2022,11,501.95
Klang,Water,2022,11,645.09
Klang,Electricity,2022,11,1263.75
Klang,Fuel,2022,11,409.22
Ipoh,Water,2022,11,629.67
Ipoh,Electricity,2022,11,1202.21
Ipoh,Fuel,2022,11,412.62
Seremban,Water,2022,11,710.74
Seremban,Electricity,2022,11,1322.5
Seremban,Fuel,2022,11,350.99
Melaka City,Water,2022,11,538.85
Melaka City,Electricity,2022,11,901.54
Melaka City,Fuel,2022,11,251.14
Kuantan,Water,2022,11,458.1
Kuantan,Electricity,2022,11,966.97
Kuantan,Fuel,2022,11,307.07
Kuala Terengganu,Water,2022,11,335.87
Kuala Terengganu,Electricity,2022,11,708.9
Kuala Terengganu,Fuel,2022,11,162.75
Alor Setar,Water,2022,11,255.9
Alor Setar,Electricity,2022,11,706.32
Alor Setar,Fuel,2022,11,211.79
Kangar,Water,2022,11,158.93
Kangar,Electricity,2022,11,251.52
Kangar,Fuel,2022,11,106.34
Sibu,Water,2022,11,262.47
Sibu,Electricity,2022,11,717.96
Sibu,Fuel,2022,11,170.41
Miri,Water,2022,11,263.4
Miri,Electricity,2022,11,649.12
Miri,Fuel,2022,11,227.08
Tawau,Water,2022,11,354.16
Tawau,Electricity,2022,11,693.36
Tawau,Fuel,2022,11,178.42
Sandakan,Water,2022,11,358.97
Sandakan,Electricity,2022,11,482.1
Sandakan,Fuel,2022,11,224.12
Iskandar Puteri,Water,2022,11,602.91
Iskandar Puteri,Electricity,2022,11,1411.64
Iskandar Puteri,Fuel,2022,11,321.91
Pasir Gudang,Water,2022,11,514.34
Pasir Gudang,Electricity,2022,11,737.82
Pasir Gudang,Fuel,2022,11,318.54
Kuala Lumpur,Water,2022,12,1123.4
Kuala Lumpur,Electricity,2022,12,2862.27
Kuala Lumpur,Fuel,2022,12,724.66
George Town,Water,2022,12,904.75
George Town,Electricity,2022,12,1783.48
George Town,Fuel,2022,12,635.76
Johor Bahru,Water,2022,12,892.21
Johor Bahru,Electricity,2022,12,2217.55
Johor Bahru,Fuel,2022,12,562.21
Kota Kinabalu,Water,2022,12,833.1
Kota Kinabalu,Electricity,2022,12,1655.69
Kota Kinabalu,Fuel,2022,12,433.03
Kuching,Water,2022,12,683.26
Kuching,Electricity,2022,12,1516.27
Kuching,Fuel,2022,12,411.1
Shah Alam,Water,2022,12,866.83
Shah Alam,Electricity,2022,12,1634.83
Shah Alam,Fuel,2022,12,577.49
Petaling Jaya,Water,2022,12,641.59
Petaling Jaya,Electricity,2022,12,1218.73
Petaling Jaya,Fuel,2022,12,598.51
Subang Jaya,Water,2022,12,895.23
Subang Jaya,Electricity,2022,12,1570.25
Subang Jaya,Fuel,2022,12,431.95
Klang,Water,2022,12,691.58
Klang,Electricity,2022,12,1307.53
Klang,Fuel,2022,12,453.54
Ipoh,Water,2022,12,532.92
Ipoh,Electricity,2022,12,991.82
Ipoh,Fuel,2022,12,459.43
Seremban,Water,2022,12,597.94
Seremban,Electricity,2022,12,1092.77
Seremban,Fuel,2022,12,447.92
Melaka City,Water,2022,12,451.3
Melaka City,Electricity,2022,12,1022.63
Melaka City,Fuel,2022,12,312.19
Kuantan,Water,2022,12,506.93
Kuantan,Electricity,2022,12,1053.97
Kuantan,Fuel,2022,12,259.32
Kuala Terengganu,Water,2022,12,261.26
Kuala Terengganu,Electricity,2022,12,514.57
Kuala Terengganu,Fuel,2022,12,188.69
Alor Setar,Water,2022,12,268.87
Alor Setar,Electricity,2022,12,559.39
Alor Setar,Fuel,2022,12,167.03
Kangar,Water,2022,12,126.86
Kangar,Electricity,2022,12,241.55
Kangar,Fuel,2022,12,88.68
Sibu,Water,2022,12,255.64
Sibu,Electricity,2022,12,650.79
Sibu,Fuel,2022,12,215.93
Miri,Water,2022,12,307.77
Miri,Electricity,2022,12,702.33
Miri,Fuel,2022,12,172.22
Tawau,Water,2022,12,272.22
Tawau,Electricity,2022,12,637.16
Tawau,Fuel,2022,12,165.88
Sandakan,Water,2022,12,296.62
Sandakan,Electricity,2022,12,607.7
Sandakan,Fuel,2022,12,204.37
Iskandar Puteri,Water,2022,12,682.3
Iskandar Puteri,Electricity,2022,12,1082.38
Iskandar Puteri,Fuel,2022,12,345.22
Pasir Gudang,Water,2022,12,390.98
Pasir Gudang,Electricity,2022,12,1056.52
Pasir Gudang,Fuel,2022,12,314.24
Kuala Lumpur,Water,2023,1,1394.1
Kuala Lumpur,Electricity,2023,1,1977.82
Kuala Lumpur,Fuel,2023,1,905.96
George Town,Water,2023,1,980.65
George Town,Electricity,2023,1,1697.3
George Town,Fuel,2023,1,704.64
Johor Bahru,Water,2023,1,976.75
Johor Bahru,Electricity,2023,1,2373.49
Johor Bahru,Fuel,2023,1,797.43
Kota Kinabalu,Water,2023,1,609.64
Kota Kinabalu,Electricity,2023,1,1324.65
Kota Kinabalu,Fuel,2023,1,446.54
Kuching,Water,2023,1,887.44
Kuching,Electricity,2023,1,1475.65
Kuching,Fuel,2023,1,444.23
Shah Alam,Water,2023,1,914.04
Shah Alam,Electricity,2023,1,1916.82
Shah Alam,Fuel,2023,1,642.85
Petaling Jaya,Water,2023,1,676.67
Petaling Jaya,Electricity,2023,1,1651.11
Petaling Jaya,Fuel,2023,1,517.35
Subang Jaya,Water,2023,1,674.67
Subang Jaya,Electricity,2023,1,1324.23
Subang Jaya,Fuel,2023,1,557.63
Klang,Water,2023,1,629.17
Klang,Electricity,2023,1,1523.48
Klang,Fuel,2023,1,566.93
Ipoh,Water,2023,1,665.82
Ipoh,Electricity,2023,1,988.1
Ipoh,Fuel,2023,1,340.34
Seremban,Water,2023,1,678.85
Seremban,Electricity,2023,1,1378.97
Seremban,Fuel,2023,1,403.83
Melaka City,Water,2023,1,427.8
Melaka City,Electricity,2023,1,1048.52
Melaka City,Fuel,2023,1,283.01
Kuantan,Water,2023,1,381.1
Kuantan,Electricity,2023,1,908.15
Kuantan,Fuel,2023,1,282.72
Kuala Terengganu,Water,2023,1,253.1
Kuala Terengganu,Electricity,2023,1,660.24
Kuala Terengganu,Fuel,2023,1,220.96
Alor Setar,Water,2023,1,352.55
Alor Setar,Electricity,2023,1,514.47
Alor Setar,Fuel,2023,1,173.17
Kangar,Water,2023,1,164.25
Kangar,Electricity,2023,1,266.45
Kangar,Fuel,2023,1,98.51
Sibu,Water,2023,1,246.17
Sibu,Electricity,2023,1,571.81
Sibu,Fuel,2023,1,209.92
Miri,Water,2023,1,248.91
Miri,Electricity,2023,1,686.74
Miri,Fuel,2023,1,178.68
Tawau,Water,2023,1,285.48
Tawau,Electricity,2023,1,641.82
Tawau,Fuel,2023,1,161.12
Sandakan,Water,2023,1,248.29
Sandakan,Electricity,2023,1,552.81
Sandakan,Fuel,2023,1,169.02
Iskandar Puteri,Water,2023,1,649.74
Iskandar Puteri,Electricity,2023,1,1302.35
Iskandar Puteri,Fuel,2023,1,413.04
Pasir Gudang,Water,2023,1,480.33
Pasir Gudang,Electricity,2023,1,738.73
Pasir Gudang,Fuel,2023,1,346.89
Kuala Lumpur,Water,2023,2,1007.27
Kuala Lumpur,Electricity,2023,2,2633.94
Kuala Lumpur,Fuel,2023,2,847.39
George Town,Water,2023,2,815.15
George Town,Electricity,2023,2,1952.02
George Town,Fuel,2023,2,536.58
Johor Bahru,Water,2023,2,1129.77
Johor Bahru,Electricity,2023,2,2216.51
Johor Bahru,Fuel,2023,2,689.53
Kota Kinabalu,Water,2023,2,708.38
Kota Kinabalu,Electricity,2023,2,1718.89
Kota Kinabalu,Fuel,2023,2,456.19
Kuching,Water,2023,2,887.98
Kuching,Electricity,2023,2,1323.7
Kuching,Fuel,2023,2,569.05
Shah Alam,Water,2023,2,1051.66
Shah Alam,Electricity,2023,2,1992.51
Shah Alam,Fuel,2023,2,675.99
Petaling Jaya,Water,2023,2,890.17
Petaling Jaya,Electricity,2023,2,1657.75
Petaling Jaya,Fuel,2023,2,542.39
Subang Jaya,Water,2023,2,810.82
Subang Jaya,Electricity,2023,2,1483.21
Subang Jaya,Fuel,2023,2,482.34
Klang,Water,2023,2,686.5
Klang,Electricity,2023,2,1334.98
Klang,Fuel,2023,2,529.36
Ipoh,Water,2023,2,522.69
Ipoh,Electricity,2023,2,1251.21
Ipoh,Fuel,2023,2,427.88
Seremban,Water,2023,2,634.89
Seremban,Electricity,2023,2,1286.43
Seremban,Fuel,2023,2,455.84
Melaka City,Water,2023,2,465.67
Melaka City,Electricity,2023,2,818.48
Melaka City,Fuel,2023,2,347.24
Kuantan,Water,2023,2,474.11
Kuantan,Electricity,2023,2,857.96
Kuantan,Fuel,2023,2,319.05
Kuala Terengganu,Water,2023,2,351.74
Kuala Terengganu,Electricity,2023,2,540.06
Kuala Terengganu,Fuel,2023,2,219.3
Alor Setar,Water,2023,2,338.41
Alor Setar,Electricity,2023,2,572.38
Alor Setar,Fuel,2023,2,181.42
Kangar,Water,2023,2,131.32
Kangar,Electricity,2023,2,268.6
Kangar,Fuel,2023,2,118.2
Sibu,Water,2023,2,330.18
Sibu,Electricity,2023,2,626.57
Sibu,Fuel,2023,2,216.84
Miri,Water,2023,2,319.97
Miri,Electricity,2023,2,656.02
Miri,Fuel,2023,2,233.17
Tawau,Water,2023,2,354.52
Tawau,Electricity,2023,2,501.17
Tawau,Fuel,2023,2,214.91
Sandakan,Water,2023,2,355.18
Sandakan,Electricity,2023,2,559.95
Sandakan,Fuel,2023,2,169.5
Iskandar Puteri,Water,2023,2,674.38
Iskandar Puteri,Electricity,2023,2,1217.77
Iskandar Puteri,Fuel,2023,2,333.16
Pasir Gudang,Water,2023,2,467.99
Pasir Gudang,Electricity,2023,2,768.68
Pasir Gudang,Fuel,2023,2,355.07
Kuala Lumpur,Water,2023,3,1433.17
Kuala Lumpur,Electricity,2023,3,1964.2
Kuala Lumpur,Fuel,2023,3,887.45
George Town,Water,2023,3,951.16
George Town,Electricity,2023,3,1944.32
George Town,Fuel,2023,3,573.49
Johor Bahru,Water,2023,3,908.0
Johor Bahru,Electricity,2023,3,1948.99
Johor Bahru,Fuel,2023,3,811.15
Kota Kinabalu,Water,2023,3,740.87
Kota Kinabalu,Electricity,2023,3,1282.79
Kota Kinabalu,Fuel,2023,3,534.15
Kuching,Water,2023,3,776.72
Kuching,Electricity,2023,3,1774.53
Kuching,Fuel,2023,3,572.86
Shah Alam,Water,2023,3,993.3
Shah Alam,Electricity,2023,3,1524.26
Shah Alam,Fuel,2023,3,504.93
Petaling Jaya,Water,2023,3,685.24
Petaling Jaya,Electricity,2023,3,1292.01
Petaling Jaya,Fuel,2023,3,441.14
Subang Jaya,Water,2023,3,634.58
Subang Jaya,Electricity,2023,3,1565.79
Subang Jaya,Fuel,2023,3,567.9
Klang,Water,2023,3,757.64
Klang,Electricity,2023,3,1485.09
Klang,Fuel,2023,3,440.65
Ipoh,Water,2023,3,596.39
Ipoh,Electricity,2023,3,963.93
Ipoh,Fuel,2023,3,326.67
Seremban,Water,2023,3,482.25
Seremban,Electricity,2023,3,1319.34
Seremban,Fuel,2023,3,340.78
Melaka City,Water,2023,3,434.18
Melaka City,Electricity,2023,3,1050.76
Melaka City,Fuel,2023,3,266.06
Kuantan,Water,2023,3,466.7
Kuantan,Electricity,2023,3,754.82
Kuantan,Fuel,2023,3,251.85
Kuala Terengganu,Water,2023,3,357.39
Kuala Terengganu,Electricity,2023,3,645.01
Kuala Terengganu,Fuel,2023,3,187.07
Alor Setar,Water,2023,3,276.64
Alor Setar,Electricity,2023,3,676.34
Alor Setar,Fuel,2023,3,225.69
Kangar,Water,2023,3,172.94
Kangar,Electricity,2023,3,347.13
Kangar,Fuel,2023,3,117.53
Sibu,Water,2023,3,314.23
Sibu,Electricity,2023,3,509.31
Sibu,Fuel,2023,3,166.07
Miri,Water,2023,3,252.36
Miri,Electricity,2023,3,635.57
Miri,Fuel,2023,3,238.44
Tawau,Water,2023,3,297.01
Tawau,Electricity,2023,3,512.72
Tawau,Fuel,2023,3,235.19
Sandakan,Water,2023,3,298.51
Sandakan,Electricity,2023,3,522.35
Sandakan,Fuel,2023,3,225.08
Iskandar Puteri,Water,2023,3,568.26
Iskandar Puteri,Electricity,2023,3,1209.74
Iskandar Puteri,Fuel,2023,3,444.39
Pasir Gudang,Water,2023,3,383.36
Pasir Gudang,Electricity,2023,3,1066.41
Pasir Gudang,Fuel,2023,3,242.86
Kuala Lumpur,Water,2023,4,1415.1
Kuala Lumpur,Electricity,2023,4,2451.07
Kuala Lumpur,Fuel,2023,4,696.39
George Town,Water,2023,4,1048.93
George Town,Electricity,2023,4,1832.22
George Town,Fuel,2023,4,553.81
Johor Bahru,Water,2023,4,858.7
Johor Bahru,Electricity,2023,4,2301.34
Johor Bahru,Fuel,2023,4,754.62
Kota Kinabalu,Water,2023,4,603.43
Kota Kinabalu,Electricity,2023,4,1509.17
Kota Kinabalu,Fuel,2023,4,493.64
Kuching,Water,2023,4,605.28
Kuching,Electricity,2023,4,1284.86
Kuching,Fuel,2023,4,446.1
Shah Alam,Water,2023,4,929.18
Shah Alam,Electricity,2023,4,1584.34
Shah Alam,Fuel,2023,4,634.59
Petaling Jaya,Water,2023,4,684.83
Petaling Jaya,Electricity,2023,4,1318.45
Petaling Jaya,Fuel,2023,4,506.82
Subang Jaya,Water,2023,4,857.49
Subang Jaya,Electricity,2023,4,1299.63
Subang Jaya,Fuel,2023,4,462.72
Klang,Water,2023,4,899.55
Klang,Electricity,2023,4,1620.5
Klang,Fuel,2023,4,530.54
Ipoh,Water,2023,4,545.94
Ipoh,Electricity,2023,4,1181.97
Ipoh,Fuel,2023,4,450.73
Seremban,Water,2023,4,545.67
Seremban,Electricity,2023,4,1425.32
Seremban,Fuel,2023,4,354.25
Melaka City,Water,2023,4,377.91
Melaka City,Electricity,2023,4,918.46
Melaka City,Fuel,2023,4,317.83
Kuantan,Water,2023,4,509.99
Kuantan,Electricity,2023,4,976.26
Kuantan,Fuel,2023,4,301.29
Kuala Terengganu,Water,2023,4,338.73
Kuala Terengganu,Electricity,2023,4,717.37
Kuala Terengganu,Fuel,2023,4,175.54
Alor Setar,Water,2023,4,355.75
Alor Setar,Electricity,2023,4,621.88
Alor Setar,Fuel,2023,4,224.73
Kangar,Water,2023,4,130.42
Kangar,Electricity,2023,4,348.08
Kangar,Fuel,2023,4,88.52
Sibu,Water,2023,4,271.91
Sibu,Electricity,2023,4,507.55
Sibu,Fuel,2023,4,224.83
Miri,Water,2023,4,346.13
Miri,Electricity,2023,4,565.07
Miri,Fuel,2023,4,203.56
Tawau,Water,2023,4,266.76
Tawau,Electricity,2023,4,526.98
Tawau,Fuel,2023,4,230.28
Sandakan,Water,2023,4,246.9
Sandakan,Electricity,2023,4,547.23
Sandakan,Fuel,2023,4,201.46
Iskandar Puteri,Water,2023,4,675.73
Iskandar Puteri,Electricity,2023,4,1061.76
Iskandar Puteri,Fuel,2023,4,404.26
Pasir Gudang,Water,2023,4,458.94
Pasir Gudang,Electricity,2023,4,817.94
Pasir Gudang,Fuel,2023,4,281.45
Kuala Lumpur,Water,2023,5,1286.25
Kuala Lumpur,Electricity,2023,5,2596.98
Kuala Lumpur,Fuel,2023,5,748.87
George Town,Water,2023,5,959.38
George Town,Electricity,2023,5,1511.22
George Town,Fuel,2023,5,638.87
Johor Bahru,Water,2023,5,920.17
Johor Bahru,Electricity,2023,5,2233.05
Johor Bahru,Fuel,2023,5,606.16
Kota Kinabalu,Water,2023,5,778.48
Kota Kinabalu,Electricity,2023,5,1559.91
Kota Kinabalu,Fuel,2023,5,576.92
Kuching,Water,2023,5,604.7
Kuching,Electricity,2023,5,1628.55
Kuching,Fuel,2023,5,493.31
Shah Alam,Water,2023,5,957.2
Shah Alam,Electricity,2023,5,1687.23
Shah Alam,Fuel,2023,5,543.57
Petaling Jaya,Water,2023,5,669.17
Petaling Jaya,Electricity,2023,5,1408.51
Petaling Jaya,Fuel,2023,5,547.17
Subang Jaya,Water,2023,5,676.4
Subang Jaya,Electricity,2023,5,1289.72
Subang Jaya,Fuel,2023,5,560.6
Klang,Water,2023,5,822.18
Klang,Electricity,2023,5,1448.17
Klang,Fuel,2023,5,508.65
Ipoh,Water,2023,5,551.75
Ipoh,Electricity,2023,5,1136.12
Ipoh,Fuel,2023,5,415.4
Seremban,Water,2023,5,570.9
Seremban,Electricity,2023,5,997.68
Seremban,Fuel,2023,5,413.83
Melaka City,Water,2023,5,434.48
Melaka City,Electricity,2023,5,723.75
Melaka City,Fuel,2023,5,269.79
Kuantan,Water,2023,5,463.73
Kuantan,Electricity,2023,5,908.61
Kuantan,Fuel,2023,5,335.55
Kuala Terengganu,Water,2023,5,354.52
Kuala Terengganu,Electricity,2023,5,686.99
Kuala Terengganu,Fuel,2023,5,213.19
Alor Setar,Water,2023,5,319.59
Alor Setar,Electricity,2023,5,699.13
Alor Setar,Fuel,2023,5,174.87
Kangar,Water,2023,5,130.73
Kangar,Electricity,2023,5,352.64
Kangar,Fuel,2023,5,89.62
Sibu,Water,2023,5,308.95
Sibu,Electricity,2023,5,551.68
Sibu,Fuel,2023,5,193.89
Miri,Water,2023,5,285.36
Miri,Electricity,2023,5,594.32
Miri,Fuel,2023,5,228.93
Tawau,Water,2023,5,248.78
Tawau,Electricity,2023,5,641.71
Tawau,Fuel,2023,5,230.08
Sandakan,Water,2023,5,243.79
Sandakan,Electricity,2023,5,516.53
Sandakan,Fuel,2023,5,206.75
Iskandar Puteri,Water,2023,5,574.47
Iskandar Puteri,Electricity,2023,5,1273.56
Iskandar Puteri,Fuel,2023,5,456.2
Pasir Gudang,Water,2023,5,532.1
Pasir Gudang,Electricity,2023,5,901.27
Pasir Gudang,Fuel,2023,5,317.2
Kuala Lumpur,Water,2023,6,1053.21
Kuala Lumpur,Electricity,2023,6,2308.56
Kuala Lumpur,Fuel,2023,6,919.54
George Town,Water,2023,6,919.99
George Town,Electricity,2023,6,1722.11
George Town,Fuel,2023,6,695.65
Johor Bahru,Water,2023,6,962.13
Johor Bahru,Electricity,2023,6,1884.67
Johor Bahru,Fuel,2023,6,623.43
Kota Kinabalu,Water,2023,6,871.04
Kota Kinabalu,Electricity,2023,6,1346.56
Kota Kinabalu,Fuel,2023,6,424.72
Kuching,Water,2023,6,887.7
Kuching,Electricity,2023,6,1605.24
Kuching,Fuel,2023,6,460.58
Shah Alam,Water,2023,6,832.68
Shah Alam,Electricity,2023,6,2147.2
Shah Alam,Fuel,2023,6,668.34
Petaling Jaya,Water,2023,6,622.06
Petaling Jaya,Electricity,2023,6,1306.09
Petaling Jaya,Fuel,2023,6,481.74
Subang Jaya,Water,2023,6,640.69
Subang Jaya,Electricity,2023,6,1583.31
Subang Jaya,Fuel,2023,6,504.77
Klang,Water,2023,6,826.17
Klang,Electricity,2023,6,1768.57
Klang,Fuel,2023,6,496.42
Ipoh,Water,2023,6,569.89
Ipoh,Electricity,2023,6,1046.93
Ipoh,Fuel,2023,6,365.28
Seremban,Water,2023,6,504.65
Seremban,Electricity,2023,6,1387.16
Seremban,Fuel,2023,6,462.88
Melaka City,Water,2023,6,510.11
Melaka City,Electricity,2023,6,781.73
Melaka City,Fuel,2023,6,249.6
Kuantan,Water,2023,6,428.62
Kuantan,Electricity,2023,6,865.42
Kuantan,Fuel,2023,6,308.92
Kuala Terengganu,Water,2023,6,355.56
Kuala Terengganu,Electricity,2023,6,650.93
Kuala Terengganu,Fuel,2023,6,184.27
Alor Setar,Water,2023,6,342.79
